,ARCLK,ARCLK,ARCLK,KCHOL,KCHOL,KCHOL,OYAKC,OYAKC,OYAKC,PETKM,PETKM,PETKM
2019-04-29 00:00:00+00:00,17.510000228881836,17.459999084472656,1132693,16.3700008392334,16.100000381469727,5153109,3.299999952316284,3.380000114440918,174005,2.9427080154418945,2.916666030883789,26662699
2019-04-30 00:00:00+00:00,17.75,18.209999084472656,3307608,16.149999618530273,16.1200008392334,8928427,3.109999895095825,3.0199999809265137,370814,2.9231770038604736,2.910156011581421,28536339
2019-05-01 00:00:00+00:00,18.209999084472656,18.209999084472656,0,16.1200008392334,16.1200008392334,0,3.0199999809265137,3.0199999809265137,0,2.910156011581421,2.910156011581421,0
2019-05-02 00:00:00+00:00,18.299999237060547,18.030000686645508,1202946,16.239999771118164,16.420000076293945,4105267,2.990000009536743,2.9200000762939453,128765,2.916666030883789,2.8841140270233154,28707608
2019-05-03 00:00:00+00:00,18.39999961853028,17.84000015258789,2441131,16.530000686645508,16.40999984741211,3235960,2.930000066757202,2.9200000762939453,57785,2.890625,2.916666030883789,28072470
2019-05-06 00:00:00+00:00,17.739999771118164,17.56999969482422,704177,16.25,16.100000381469727,2751433,2.9100000858306885,2.9100000858306885,38528,2.897135019302368,2.877604007720948,25515449
2019-05-07 00:00:00+00:00,17.100000381469727,16.799999237060547,2706671,15.75,15.609999656677246,6434525,2.900000095367432,2.900000095367432,57686,2.832031011581421,2.916666030883789,50580375
2019-05-08 00:00:00+00:00,16.790000915527344,16.739999771118164,1401812,15.550000190734863,15.300000190734863,5979947,2.890000104904175,2.900000095367432,66494,2.929687023162842,2.9427080154418945,37582193
2019-05-09 00:00:00+00:00,16.899999618530273,16.270000457763672,1668485,15.300000190734863,15.300000190734863,5150342,2.900000095367432,2.880000114440918,31478,2.955729007720948,2.9817700386047363,75962245
2019-05-10 00:00:00+00:00,16.420000076293945,16.709999084472656,2793764,15.3100004196167,15.369999885559082,5161400,2.819999933242798,2.880000114440918,14343,3.0208330154418945,3.1184890270233154,126631037
2019-05-13 00:00:00+00:00,16.729999542236328,16.149999618530273,1311395,15.300000190734863,15.100000381469728,4147869,2.900000095367432,2.880000114440918,55799,3.131510019302368,3.046875,77502226
2019-05-14 00:00:00+00:00,16.139999389648438,16.3700008392334,1196855,15.109999656677246,15.43000030517578,4525342,2.880000114440918,2.900000095367432,34317,2.994791030883789,3.1770830154418945,135012297
2019-05-15 00:00:00+00:00,16.399999618530273,16.100000381469727,1011200,15.449999809265137,15.359999656677246,2898305,2.900000095367432,2.8399999141693115,21628,3.164062023162842,3.085937023162842,75758828
2019-05-16 00:00:00+00:00,16.149999618530273,15.9399995803833,1545079,15.34000015258789,15.5600004196167,6300404,2.8299999237060547,2.8299999237060547,26642,3.085937023162842,3.0013020038604736,87651841
2019-05-17 00:00:00+00:00,15.899999618530272,15.630000114440918,921960,15.399999618530272,15.199999809265137,3540803,2.809999942779541,2.759999990463257,115620,2.9817700386047363,3.01432204246521,33730036
2019-05-20 00:00:00+00:00,15.68000030517578,15.770000457763672,676334,15.210000038146973,15.140000343322754,2264738,2.819999933242798,2.7300000190734863,95695,3.01432204246521,3.01432204246521,31118659
2019-05-21 00:00:00+00:00,15.75,15.420000076293944,2155694,15.1899995803833,14.81999969482422,2833899,2.7300000190734863,2.7100000381469727,16676,3.0208330154418945,2.988281011581421,62396396
2019-05-22 00:00:00+00:00,15.399999618530272,15.140000343322754,932447,14.779999732971191,14.579999923706056,3106423,2.7100000381469727,2.619999885559082,18834,2.96875,2.877604007720948,47800871
2019-05-23 00:00:00+00:00,15.079999923706056,15.68000030517578,1723801,14.529999732971191,14.779999732971191,3651641,2.640000104904175,2.5999999046325684,34434,2.85807204246521,2.877604007720948,40633981
2019-05-24 00:00:00+00:00,15.760000228881836,16.18000030517578,2374145,14.890000343322754,15.100000381469728,3422572,2.609999895095825,2.640000104904175,56693,2.897135019302368,2.96875,51672301
2019-05-27 00:00:00+00:00,16.149999618530273,16.200000762939453,1588475,15.199999809265137,15.029999732971191,1945107,2.640000104904175,2.650000095367432,23255,2.9817700386047363,2.96875,44829844
2019-05-28 00:00:00+00:00,16.18000030517578,16.420000076293945,751164,15.130000114440918,15.399999618530272,6070967,2.690000057220459,2.619999885559082,30768,2.975260019302368,3.01432204246521,79530385
2019-05-29 00:00:00+00:00,16.360000610351562,16.799999237060547,2150496,15.270000457763672,15.43000030517578,4312328,2.5999999046325684,2.5899999141693115,41529,2.994791030883789,3.0208330154418945,85072134
2019-05-30 00:00:00+00:00,17.079999923706055,17.18000030517578,1722552,15.550000190734863,16.030000686645508,7621590,2.5899999141693115,2.759999990463257,139265,3.0403640270233154,3.1054680347442627,73951497
2019-05-31 00:00:00+00:00,17.18000030517578,17.389999389648438,1316091,16.0,16.06999969482422,3692128,2.7699999809265137,2.75,28418,3.111979007720948,3.151041030883789,56706587
2019-06-03 00:00:00+00:00,17.25,17.110000610351562,646316,16.18000030517578,15.949999809265137,1226832,2.75,2.7300000190734863,1098,3.1380200386047363,3.125,15028942
2019-06-04 00:00:00+00:00,17.110000610351562,17.110000610351562,0,15.949999809265137,15.949999809265137,0,2.7300000190734863,2.7300000190734863,0,3.125,3.125,0
2019-06-05 00:00:00+00:00,17.110000610351562,17.110000610351562,0,15.949999809265137,15.949999809265137,0,2.7300000190734863,2.7300000190734863,0,3.125,3.125,0
2019-06-06 00:00:00+00:00,17.110000610351562,17.110000610351562,0,15.949999809265137,15.949999809265137,0,2.7300000190734863,2.7300000190734863,0,3.125,3.125,0
2019-06-07 00:00:00+00:00,17.190000534057617,17.829999923706055,1811173,15.949999809265137,16.700000762939453,5911060,2.740000009536743,2.75,62553,3.1380200386047363,3.1835930347442627,69146064
2019-06-10 00:00:00+00:00,17.649999618530273,17.510000228881836,1538734,16.760000228881836,16.579999923706055,4805708,2.7799999713897705,2.7699999809265137,94045,3.1835930347442627,3.2942700386047363,145856764
2019-06-11 00:00:00+00:00,17.530000686645508,17.3799991607666,1719564,16.59000015258789,16.489999771118164,4371678,2.7699999809265137,2.7100000381469727,98860,3.2942700386047363,3.2356770038604736,89517685
2019-06-12 00:00:00+00:00,17.299999237060547,17.989999771118164,2306789,16.450000762939453,16.530000686645508,3964386,2.75,2.7100000381469727,146286,3.2356770038604736,3.2942700386047363,116482907
2019-06-13 00:00:00+00:00,18.0,17.520000457763672,1454533,16.56999969482422,16.229999542236328,3418312,2.700000047683716,2.630000114440918,66818,3.2617180347442627,3.2356770038604736,79052871
2019-06-14 00:00:00+00:00,17.510000228881836,17.690000534057617,1243808,16.25,16.559999465942383,4202128,2.6600000858306885,2.640000104904175,25409,3.2356770038604736,3.2356770038604736,84590885
2019-06-17 00:00:00+00:00,17.469999313354492,17.729999542236328,1676991,16.219999313354492,16.729999542236328,7518169,2.640000104904175,2.6600000858306885,79515,3.229166030883789,3.3398430347442627,85022853
2019-06-18 00:00:00+00:00,17.719999313354492,18.299999237060547,2051571,16.690000534057617,17.450000762939453,11035983,2.6600000858306885,2.6700000762939453,26696,3.3333330154418945,3.3138020038604736,102590784
2019-06-19 00:00:00+00:00,18.309999465942383,18.65999984741211,2011306,17.489999771118164,17.40999984741211,6519716,2.6600000858306885,2.650000095367432,24484,3.325000047683716,3.299999952316284,87049681
2019-06-20 00:00:00+00:00,18.790000915527344,19.270000457763672,2030951,17.84000015258789,17.6299991607666,6331853,2.680000066757202,2.6600000858306885,62786,3.325000047683716,3.2833330631256104,118152925
2019-06-21 00:00:00+00:00,19.39999961853028,19.32999992370605,1538983,17.520000457763672,17.25,4332202,2.6700000762939453,2.6600000858306885,17024,3.275000095367432,3.299999952316284,58831642
2019-06-24 00:00:00+00:00,19.600000381469727,19.440000534057617,1313888,17.739999771118164,17.600000381469727,3795622,2.630000114440918,2.650000095367432,20993,3.3499999046325684,3.2833330631256104,44348257
2019-06-25 00:00:00+00:00,19.56999969482422,19.540000915527344,1150756,17.540000915527344,17.799999237060547,4011119,2.6600000858306885,2.6600000858306885,38293,3.275000095367432,3.275000095367432,42662158
2019-06-26 00:00:00+00:00,19.559999465942383,19.1299991607666,1296208,17.799999237060547,17.420000076293945,2875324,2.650000095367432,2.650000095367432,22907,3.275000095367432,3.3166658878326416,94776736
2019-06-27 00:00:00+00:00,19.15999984741211,19.290000915527344,1296336,17.459999084472656,17.399999618530273,2925779,2.650000095367432,2.619999885559082,110202,3.341665983200073,3.400000095367432,120706299
2019-06-28 00:00:00+00:00,19.36000061035156,19.450000762939453,1041079,17.3700008392334,17.540000915527344,2819858,2.640000104904175,2.630000114440918,44085,3.4083330631256104,3.375,59236363
2019-07-01 00:00:00+00:00,20.07999992370605,18.8700008392334,1830102,17.639999389648438,17.90999984741211,2639417,2.6600000858306885,2.680000066757202,81530,3.4416658878326416,3.4749999046325684,99595632
2019-07-02 00:00:00+00:00,18.8700008392334,19.440000534057617,1962904,17.860000610351562,17.8700008392334,2198803,2.700000047683716,2.7300000190734863,113909,3.466665983200073,3.433332920074463,72245442
2019-07-03 00:00:00+00:00,19.450000762939453,19.64999961853028,973260,18.0,18.030000686645508,1752896,2.7300000190734863,2.7300000190734863,94760,3.4416658878326416,3.400000095367432,73105214
2019-07-04 00:00:00+00:00,19.670000076293945,19.549999237060547,995755,18.030000686645508,17.799999237060547,1343238,2.7300000190734863,2.7799999713897705,703275,3.400000095367432,3.3833329677581787,45162955
2019-07-05 00:00:00+00:00,19.549999237060547,19.5,1203385,17.690000534057617,17.65999984741211,2462781,2.7699999809265137,2.75,68236,3.3916659355163574,3.3499999046325684,71271236
2019-07-08 00:00:00+00:00,19.200000762939453,19.26000022888184,717546,17.5,17.75,2197661,2.740000009536743,2.75,90921,3.299999952316284,3.291666030883789,49966392
2019-07-09 00:00:00+00:00,19.25,18.8700008392334,889757,17.639999389648438,17.420000076293945,2461148,2.7699999809265137,2.7100000381469727,86832,3.291666030883789,3.150000095367432,66613098
2019-07-10 00:00:00+00:00,18.950000762939453,19.690000534057617,2123936,17.3700008392334,17.90999984741211,3649747,2.700000047683716,2.75,56259,3.1583330631256104,3.200000047683716,56393330
2019-07-11 00:00:00+00:00,19.780000686645508,19.979999542236328,1385990,17.969999313354492,18.1200008392334,3148910,2.75,2.759999990463257,61238,3.241666078567505,3.2249999046325684,54688405
2019-07-12 00:00:00+00:00,20.13999938964844,19.729999542236328,1819633,18.21999931335449,17.959999084472656,3576187,2.7699999809265137,2.7300000190734863,50731,3.2249999046325684,3.233333110809326,126323350
2019-07-15 00:00:00+00:00,19.729999542236328,19.729999542236328,0,17.959999084472656,17.959999084472656,0,2.7300000190734863,2.7300000190734863,0,3.233333110809326,3.233333110809326,0
2019-07-16 00:00:00+00:00,19.770000457763672,20.100000381469727,1448255,18.0,18.229999542236328,3831509,2.740000009536743,2.759999990463257,60021,3.241666078567505,3.25,40579165
2019-07-17 00:00:00+00:00,20.18000030517578,20.18000030517578,1257870,18.200000762939453,18.3799991607666,1936459,2.7699999809265137,2.8399999141693115,199772,3.2583329677581787,3.3499999046325684,90542106
2019-07-18 00:00:00+00:00,20.15999984741211,20.21999931335449,1655164,18.350000381469727,18.739999771118164,3458506,2.8299999237060547,2.819999933242798,67831,3.366666078567505,3.3916659355163574,70443800
2019-07-19 00:00:00+00:00,20.280000686645508,20.1200008392334,835665,18.93000030517578,18.89999961853028,6781166,2.8499999046325684,2.819999933242798,44315,3.416666030883789,3.416666030883789,97844712
2019-07-22 00:00:00+00:00,20.07999992370605,20.18000030517578,708658,18.89999961853028,18.700000762939453,3031698,2.8399999141693115,2.819999933242798,32347,3.424999952316284,3.375,47031561
2019-07-23 00:00:00+00:00,20.459999084472656,20.3799991607666,943658,18.68000030517578,19.14999961853028,2393860,2.8299999237060547,2.8299999237060547,85768,3.3833329677581787,3.4083330631256104,67304373
2019-07-24 00:00:00+00:00,20.36000061035156,20.799999237060547,902171,19.200000762939453,19.229999542236328,1851940,2.8499999046325684,2.8399999141693115,33700,3.416666030883789,3.3833329677581787,68304691
2019-07-25 00:00:00+00:00,20.920000076293945,20.81999969482422,1033989,19.299999237060547,19.06999969482422,2329014,2.8499999046325684,2.819999933242798,77688,3.3916659355163574,3.325000047683716,64838911
2019-07-26 00:00:00+00:00,21.059999465942383,20.979999542236328,1664738,19.100000381469727,19.1200008392334,2931042,2.819999933242798,2.8499999046325684,48564,3.341665983200073,3.366666078567505,52739652
2019-07-29 00:00:00+00:00,21.100000381469727,20.799999237060547,833939,19.1299991607666,19.030000686645508,1537008,2.8399999141693115,2.8499999046325684,155286,3.366666078567505,3.3916659355163574,48443695
2019-07-30 00:00:00+00:00,19.489999771118164,18.34000015258789,13643491,19.200000762939453,18.670000076293945,3053880,2.8399999141693115,2.8299999237060547,39501,3.400000095367432,3.358333110809326,51937828
2019-07-31 00:00:00+00:00,18.32999992370605,17.40999984741211,11898918,18.64999961853028,18.81999969482422,2411145,2.809999942779541,2.799999952316284,34121,3.358333110809326,3.2666659355163574,76663514
2019-08-01 00:00:00+00:00,17.299999237060547,17.75,6249321,18.6299991607666,18.68000030517578,2075758,2.809999942779541,2.809999942779541,25292,3.233333110809326,3.233333110809326,44082946
2019-08-02 00:00:00+00:00,17.700000762939453,17.239999771118164,3819131,18.600000381469727,18.170000076293945,2585780,2.819999933242798,2.75,51807,3.2249999046325684,3.183332920074463,63562716
2019-08-05 00:00:00+00:00,17.190000534057617,16.770000457763672,3257471,18.100000381469727,18.030000686645508,1846787,2.759999990463257,2.75,25797,3.166666030883789,3.125,56691338
2019-08-06 00:00:00+00:00,16.75,16.860000610351562,3693096,18.0,18.3700008392334,2491743,2.759999990463257,2.809999942779541,203323,3.1416659355163574,3.116666078567505,48623913
2019-08-07 00:00:00+00:00,16.93000030517578,16.59000015258789,4257984,18.270000457763672,17.850000381469727,3681791,2.809999942779541,2.789999961853028,59332,3.1333329677581787,3.049999952316284,61279608
2019-08-08 00:00:00+00:00,16.690000534057617,17.15999984741211,4117192,18.0,18.290000915527344,2822671,2.8499999046325684,2.819999933242798,110034,3.058332920074463,2.9416658878326416,118761393
2019-08-09 00:00:00+00:00,17.219999313354492,16.81999969482422,2071645,18.420000076293945,18.040000915527344,1851945,2.819999933242798,2.819999933242798,82655,2.9583330154418945,2.950000047683716,79103086
2019-08-12 00:00:00+00:00,16.81999969482422,16.81999969482422,0,18.040000915527344,18.040000915527344,0,2.819999933242798,2.819999933242798,0,2.950000047683716,2.950000047683716,0
2019-08-13 00:00:00+00:00,16.81999969482422,16.81999969482422,0,18.040000915527344,18.040000915527344,0,2.819999933242798,2.819999933242798,0,2.950000047683716,2.950000047683716,0
2019-08-14 00:00:00+00:00,16.81999969482422,16.81999969482422,0,18.040000915527344,18.040000915527344,0,2.819999933242798,2.819999933242798,0,2.950000047683716,2.950000047683716,0
2019-08-15 00:00:00+00:00,16.770000457763672,16.649999618530273,3443098,18.15999984741211,17.75,4727345,2.8399999141693115,2.7699999809265137,67886,2.9083330631256104,2.858333110809326,70663892
2019-08-16 00:00:00+00:00,16.739999771118164,16.700000762939453,2775843,17.979999542236328,18.049999237060547,5883556,2.7799999713897705,2.759999990463257,33324,2.8833329677581787,2.858333110809326,60292695
2019-08-19 00:00:00+00:00,16.84000015258789,17.1299991607666,2887332,18.040000915527344,17.40999984741211,3060231,2.759999990463257,2.7699999809265137,84028,2.8833329677581787,2.791666030883789,64744174
2019-08-20 00:00:00+00:00,17.200000762939453,17.549999237060547,2354661,17.350000381469727,17.540000915527344,3066558,2.7799999713897705,2.7300000190734863,117882,2.799999952316284,2.8499999046325684,68377801
2019-08-21 00:00:00+00:00,17.600000381469727,17.360000610351562,2832025,17.5,17.510000228881836,3007957,2.740000009536743,2.720000028610229,64864,2.858333110809326,2.808332920074463,54108978
